date,time,open,high,low,close,volume,status,ticker
2019-03-21,05:00:00,3.6935000000000002,3.6963,3.6814,3.6955999999999998,119101.27999999987,EOS
2019-03-21,06:00:00,3.6944,3.7047,3.6936999999999998,3.6996,108507.96999999987,EOS
2019-03-21,07:00:00,3.6997,3.7169,3.69,3.709,249981.1000000001,EOS
2019-03-21,08:00:00,3.709,3.7102,3.7026,3.7069,100503.63999999994,EOS
2019-03-21,09:00:00,3.7065,3.7075,3.6919,3.6978,117435.35000000003,EOS
2019-03-21,10:00:00,3.6968,3.7039,3.6905,3.6949,99014.16999999995,EOS
2019-03-21,11:00:00,3.6953,3.7125,3.694,3.7025,236820.84999999986,EOS
2019-03-21,12:00:00,3.7025,3.7199999999999998,3.6622,3.6799,456167.9600000001,EOS
2019-03-21,13:00:00,3.68,3.6926,3.6022,3.6447000000000003,811683.9600000016,EOS
2019-03-21,14:00:00,3.6445,3.6477,3.4912,3.5389,1062490.1900000013,EOS
2019-03-21,15:00:00,3.5389,3.5948,3.5336,3.5849,715669.1500000001,EOS
2019-03-21,16:00:00,3.5843,3.5883000000000003,3.5475,3.5815,365002.53999999893,EOS
2019-03-21,17:00:00,3.5819,3.5945,3.5686,3.588,150295.1199999999,EOS
2019-03-21,18:00:00,3.5886,3.5949999999999998,3.5793,3.5915,106512.64999999995,EOS
2019-03-21,19:00:00,3.5918,3.6032,3.5869,3.6014,123315.76999999963,EOS
2019-03-21,20:00:00,3.6008,3.6036,3.592,3.6031,105876.57999999997,EOS
2019-03-21,21:00:00,3.6021,3.6478,3.5998,3.6327,295553.77000000037,EOS
2019-03-21,22:00:00,3.6328,3.6451000000000002,3.6064,3.6156,134307.1399999998,EOS
2019-03-21,23:00:00,3.616,3.6285,3.6086,3.6185,83567.37000000005,EOS
2019-03-22,00:00:00,3.6192,3.6208,3.6005000000000003,3.6123,137893.85000000012,EOS
2019-03-22,01:00:00,3.612,3.6205,3.5999,3.6056,141898.73,EOS
2019-03-22,02:00:00,3.6064,3.638,3.6013,3.6189,235300.84999999998,EOS
2019-03-22,03:00:00,3.6189,3.6252,3.6061,3.6079,133250.1500000001,EOS
2019-03-22,04:00:00,3.6082,3.6116,3.5995,3.6017,126847.10999999988,EOS
2019-03-22,05:00:00,3.6018,3.6117,3.5944000000000003,3.604,101615.60000000008,EOS
2019-03-22,06:00:00,3.6051,3.6075,3.588,3.5911999999999997,213949.71,EOS
2019-03-22,07:00:00,3.5911999999999997,3.5939,3.5671,3.583,241291.79999999967,EOS
2019-03-22,08:00:00,3.5818,3.6161,3.5818,3.6032,246511.5499999999,EOS
2019-03-22,09:00:00,3.6021,3.6134,3.5937,3.6039,220999.2299999996,EOS
2019-03-22,10:00:00,3.605,3.6128,3.5974,3.5998,242327.60000000003,EOS
2019-03-22,11:00:00,3.5997,3.606,3.5976,3.6029999999999998,134830.79999999976,EOS
2019-03-22,12:00:00,3.6042,3.6536999999999997,3.6,3.6404,389510.9400000008,EOS
2019-03-22,13:00:00,3.6375,3.6451000000000002,3.62,3.623,302320.4400000003,EOS
2019-03-22,14:00:00,3.6237,3.636,3.6211,3.626,242202.37000000005,EOS
2019-03-22,15:00:00,3.626,3.6327,3.623,3.626,135405.89000000013,EOS
2019-03-22,16:00:00,3.6254999999999997,3.63,3.6132,3.6284,138809.5699999998,EOS
2019-03-22,17:00:00,3.6284,3.6378,3.6170999999999998,3.6326,129270.8999999998,EOS
2019-03-22,18:00:00,3.6297,3.634,3.621,3.6244,123464.54000000007,EOS
2019-03-22,19:00:00,3.6245000000000003,3.6296,3.6199,3.6250999999999998,96667.02000000005,EOS
2019-03-22,20:00:00,3.6243,3.6297,3.6167,3.6184,68057.43999999994,EOS
2019-03-22,21:00:00,3.6188000000000002,3.6292999999999997,3.6153,3.6247,66279.92999999995,EOS
2019-03-22,22:00:00,3.6256,3.6256,3.614,3.6203,53171.250000000065,EOS
2019-03-22,23:00:00,3.6209,3.6310000000000002,3.6015,3.6176,153545.55000000002,EOS
2019-03-23,00:00:00,3.6137,3.6196,3.5985,3.6063,212206.16000000006,EOS
2019-03-23,01:00:00,3.6052999999999997,3.6153,3.6039,3.6103,111051.62999999986,EOS
2019-03-23,02:00:00,3.6104000000000003,3.6431,3.6061,3.6413,294083.8200000009,EOS
2019-03-23,03:00:00,3.6399,3.6426,3.6263,3.6336,140798.06999999998,EOS
2019-03-23,04:00:00,3.6325,3.6334,3.6212999999999997,3.6214,111558.13000000009,EOS
2019-03-23,05:00:00,3.622,3.6391,3.62,3.6357,137105.03999999998,EOS
2019-03-23,06:00:00,3.6369,3.7067,3.6357,3.6947,864219.9199999997,EOS
2019-03-23,07:00:00,3.6961,3.7031,3.68,3.6846,347075.25000000047,EOS
2019-03-23,08:00:00,3.6855,3.6929,3.6801,3.6908,159693.09999999963,EOS
2019-03-23,09:00:00,3.6907,3.6924,3.6775,3.6802,181969.12999999995,EOS
2019-03-23,10:00:00,3.6802,3.686,3.6268000000000002,3.6574,446288.3400000008,EOS
2019-03-23,11:00:00,3.6574999999999998,3.6607,3.6504,3.6584,185143.09000000003,EOS
2019-03-23,12:00:00,3.6588000000000003,3.669,3.6402,3.6439,180755.97999999972,EOS
2019-03-23,13:00:00,3.6439,3.6536999999999997,3.6352,3.6467,216714.83999999956,EOS
2019-03-23,14:00:00,3.6462,3.6498,3.6311999999999998,3.6435,158582.94000000024,EOS
2019-03-23,15:00:00,3.6436,3.6606,3.637,3.6551,186681.06000000003,EOS
2019-03-23,16:00:00,3.6553,3.6564,3.6357,3.6384,127518.76,EOS
2019-03-23,17:00:00,3.6381,3.6422,3.6315,3.6349,82990.36999999998,EOS
2019-03-23,18:00:00,3.6348000000000003,3.643,3.6324,3.6421,71758.09000000014,EOS
2019-03-23,19:00:00,3.6425,3.6481,3.6334999999999997,3.6374,74541.43999999997,EOS
2019-03-23,20:00:00,3.6363,3.6431,3.6323,3.6417,89639.0799999999,EOS
2019-03-23,21:00:00,3.6413,3.6485,3.64,3.6467,49160.60999999994,EOS
2019-03-23,22:00:00,3.6465,3.6659,3.644,3.6567,128709.79999999983,EOS
2019-03-23,23:00:00,3.6567,3.6712,3.6545,3.6647,163558.9099999999,EOS
2019-03-24,00:00:00,3.6643,3.6643,3.6478,3.6516,131202.02000000005,EOS
2019-03-24,01:00:00,3.6513,3.6536,3.6369,3.6402,117539.06999999999,EOS
2019-03-24,02:00:00,3.6397,3.6455,3.6118,3.6145,378455.63000000024,EOS
2019-03-24,03:00:00,3.6149,3.6301,3.6090999999999998,3.6219,207741.6900000003,EOS
2019-03-24,04:00:00,3.6219,3.629,3.6181,3.6245000000000003,93661.71999999987,EOS
2019-03-24,05:00:00,3.6245000000000003,3.6246,3.591,3.6025,255705.41999999984,EOS
2019-03-24,06:00:00,3.6034,3.6201,3.5915,3.6131,290985.07999999984,EOS
2019-03-24,07:00:00,3.6131,3.6139,3.59,3.6014,201715.82999999967,EOS
2019-03-24,08:00:00,3.5998,3.6201,3.5996,3.6176,126787.34999999993,EOS
2019-03-24,09:00:00,3.6166,3.6496,3.6143,3.6307,356484.2000000005,EOS
2019-03-24,10:00:00,3.6307,3.6377,3.6216,3.6341,179292.18999999992,EOS
2019-03-24,11:00:00,3.6361,3.6452999999999998,3.6229,3.6259,181327.45000000013,EOS
2019-03-24,12:00:00,3.6268000000000002,3.633,3.615,3.6263,198858.37999999966,EOS
2019-03-24,13:00:00,3.627,3.6363,3.6248,3.6323,120571.38,EOS
2019-03-24,14:00:00,3.6323,3.6347,3.6125,3.6209,101769.9199999999,EOS
2019-03-24,15:00:00,3.6209,3.6264,3.6033,3.6185,114286.79999999992,EOS
2019-03-24,16:00:00,3.6184,3.6347,3.6052,3.6299,187619.95999999993,EOS
2019-03-24,17:00:00,3.63,3.6359,3.6065,3.6153,179457.31000000003,EOS
2019-03-24,18:00:00,3.614,3.6235,3.6066000000000003,3.6211,119675.46999999999,EOS
2019-03-24,19:00:00,3.6195,3.6223,3.5987999999999998,3.6009,98861.79999999989,EOS
2019-03-24,20:00:00,3.6,3.6289,3.5822000000000003,3.6233,245354.98000000048,EOS
2019-03-24,21:00:00,3.6236,3.6297,3.6146000000000003,3.6238,104278.31999999995,EOS
2019-03-24,22:00:00,3.6238,3.64,3.6221,3.6323,128143.9200000001,EOS
2019-03-24,23:00:00,3.6313,3.6372,3.6183,3.6314,170092.0899999998,EOS
2019-03-25,00:00:00,3.6314,3.6364,3.6203,3.6231,123142.52000000008,EOS
2019-03-25,01:00:00,3.6236,3.6416,3.6179,3.641,159096.76999999996,EOS
2019-03-25,02:00:00,3.6409000000000002,3.6757,3.6407,3.6506,531466.910000002,EOS
2019-03-25,03:00:00,3.6519,3.6662,3.6481,3.6625,275173.32000000024,EOS
2019-03-25,04:00:00,3.6629,3.6649000000000003,3.6411,3.6471999999999998,244347.07999999987,EOS
2019-03-25,05:00:00,3.6471,3.6508000000000003,3.6244,3.6473,213782.63000000047,EOS
2019-03-25,06:00:00,3.6473,3.6506,3.6355,3.6411,163482.9100000001,EOS
2019-03-25,07:00:00,3.6416,3.6435,3.6295,3.6363,213481.86000000007,EOS
2019-03-25,08:00:00,3.6356,3.65,3.6313,3.6458,129724.68999999993,EOS
2019-03-25,09:00:00,3.6459,3.6491,3.6337,3.6412,286942.2600000003,EOS
2019-03-25,10:00:00,3.6414,3.6414999999999997,3.625,3.6339,141973.85999999996,EOS
2019-03-25,11:00:00,3.6336,3.6361,3.6201,3.6277,104638.04999999992,EOS
2019-03-25,12:00:00,3.6267,3.6273,3.6068,3.6214,260067.16000000012,EOS
2019-03-25,13:00:00,3.6204,3.6391,3.6182,3.625,207245.19999999995,EOS
2019-03-25,14:00:00,3.6258,3.6283,3.6126,3.6181,134569.25999999998,EOS
2019-03-25,15:00:00,3.6169000000000002,3.6235,3.5714,3.5853,672107.5499999983,EOS
2019-03-25,16:00:00,3.584,3.66,3.5726,3.6334999999999997,557546.8599999998,EOS
2019-03-25,17:00:00,3.6345,3.6552,3.6109999999999998,3.6132999999999997,338391.8199999989,EOS
2019-03-25,18:00:00,3.614,3.6330999999999998,3.585,3.5961,483336.16000000027,EOS
2019-03-25,19:00:00,3.5948,3.6397,3.5788,3.6268000000000002,495810.9800000004,EOS
2019-03-25,20:00:00,3.627,3.6352,3.6146000000000003,3.6261,190898.55000000016,EOS
2019-03-25,21:00:00,3.6267,3.6474,3.6163,3.6368,222045.57000000004,EOS
2019-03-25,22:00:00,3.6369,3.6525,3.6369,3.6487,299743.2000000003,EOS
2019-03-25,23:00:00,3.6488,3.675,3.6439,3.65,507783.16000000015,EOS
2019-03-26,00:00:00,3.65,3.6741,3.65,3.6612,358346.9099999998,EOS
2019-03-26,01:00:00,3.6616,3.6624,3.6469,3.6548,257961.10000000027,EOS
2019-03-26,02:00:00,3.6542,3.6633,3.6488,3.6518,147367.67000000025,EOS
2019-03-26,03:00:00,3.6522,3.654,3.625,3.6281,216917.8799999994,EOS
2019-03-26,04:00:00,3.6259,3.6394,3.625,3.6349,115995.90999999999,EOS
2019-03-26,05:00:00,3.635,3.6438,3.6333,3.637,102333.32000000008,EOS
2019-03-26,06:00:00,3.6352,3.6404,3.609,3.621,263135.5600000004,EOS
2019-03-26,07:00:00,3.621,3.6311999999999998,3.6108000000000002,3.6299,194341.49,EOS
2019-03-26,08:00:00,3.6307,3.6409000000000002,3.6256,3.6357,271348.16000000015,EOS
2019-03-26,09:00:00,3.6363,3.638,3.6196,3.6207000000000003,206142.5000000001,EOS
2019-03-26,10:00:00,3.6201,3.638,3.6154,3.6316,302473.88999999984,EOS
2019-03-26,11:00:00,3.6317,3.6319,3.6198,3.623,290373.1000000003,EOS
2019-03-26,12:00:00,3.6231,3.6286,3.5914,3.6099,494530.30999999796,EOS
2019-03-26,13:00:00,3.6090999999999998,3.6249000000000002,3.5982,3.6082,326217.8300000003,EOS
2019-03-26,14:00:00,3.6089,3.6414,3.608,3.6357,409228.38000000047,EOS
2019-03-26,15:00:00,3.6362,3.6565,3.6358,3.6536,440325.12999999896,EOS
2019-03-26,16:00:00,3.6543,3.6623,3.6417,3.6485,383061.0800000003,EOS
2019-03-26,17:00:00,3.6487,3.6524,3.6344,3.6394,211162.91000000056,EOS
2019-03-26,18:00:00,3.6404,3.6535,3.6328,3.6521,161861.93000000002,EOS
2019-03-26,19:00:00,3.6525,3.6585,3.6445,3.6497,132816.69000000006,EOS
2019-03-26,20:00:00,3.6493,3.6548,3.6471,3.6503,85539.66999999991,EOS
2019-03-26,21:00:00,3.6507,3.6549,3.6436,3.6447000000000003,85990.90000000002,EOS
2019-03-26,22:00:00,3.643,3.6558,3.6404,3.6544,74993.54000000002,EOS
2019-03-26,23:00:00,3.6538,3.769,3.6538,3.7439,1114668.9600000028,EOS
2019-03-27,00:00:00,3.7439,4.1169,3.716,4.031,3906448.580000015,EOS
2019-03-27,01:00:00,4.0327,4.0913,3.9638,4.0115,1885982.9799999974,EOS
2019-03-27,02:00:00,4.0145,4.036,3.9974,4.0235,883550.9300000019,EOS
2019-03-27,03:00:00,4.0223,4.0414,4.0161,4.0359,295479.27000000014,EOS
2019-03-27,04:00:00,4.036,4.0999,4.0186,4.04,822250.549999997,EOS
2019-03-27,05:00:00,4.04,4.0801,4.034,4.053,436714.6999999997,EOS
2019-03-27,06:00:00,4.0535,4.0545,4.008,4.0158,471726.51999999984,EOS
2019-03-27,07:00:00,4.0166,4.0428,4.0059,4.0277,338115.54000000015,EOS
2019-03-27,08:00:00,4.0277,4.0506,4.0192,4.0401,388123.0500000002,EOS
2019-03-27,09:00:00,4.0386,4.0647,4.0353,4.0443,366380.11000000074,EOS
2019-03-27,10:00:00,4.0443,4.1197,4.0438,4.0815,1059482.489999999,EOS
2019-03-27,11:00:00,4.0807,4.0934,4.035,4.0584,505622.9500000014,EOS
2019-03-27,12:00:00,4.0584,4.0707,4.0358,4.0434,403444.11000000127,EOS
2019-03-27,13:00:00,4.0434,4.0834,4.0426,4.0786,340179.57000000036,EOS
2019-03-27,14:00:00,4.0793,4.0822,4.0535,4.0784,348769.35999999964,EOS
2019-03-27,15:00:00,4.0775,4.1899,4.065,4.1492,805112.2800000014,EOS
2019-03-27,16:00:00,4.15,4.1586,4.1035,4.1238,666139.4599999986,EOS
2019-03-27,17:00:00,4.1233,4.1398,4.1095,4.1365,289408.3899999997,EOS
2019-03-27,18:00:00,4.1352,4.1969,4.1312,4.1795,519488.22000000166,EOS
2019-03-27,19:00:00,4.1801,4.343,4.1731,4.3121,1781107.3400000017,EOS
2019-03-27,20:00:00,4.3149,4.3234,4.1724,4.2297,1025350.6299999979,EOS
2019-03-27,21:00:00,4.228,4.2398,4.2179,4.2307,232724.49000000017,EOS
2019-03-27,22:00:00,4.2305,4.2839,4.2293,4.2665,472855.74999999994,EOS
2019-03-27,23:00:00,4.2673,4.3364,4.2435,4.2521,815618.580000002,EOS
2019-03-28,00:00:00,4.2556,4.2751,4.1657,4.2165,883641.6299999988,EOS
2019-03-28,01:00:00,4.2172,4.2299,4.1768,4.1974,426431.4299999993,EOS
2019-03-28,02:00:00,4.1964,4.2273,4.1861,4.2237,357014.5999999994,EOS
2019-03-28,03:00:00,4.224,4.2521,4.2183,4.222,473178.57000000007,EOS
2019-03-28,04:00:00,4.2222,4.2342,4.18,4.211,362560.4699999997,EOS
2019-03-28,05:00:00,4.2105,4.2586,4.188,4.242,483242.9200000001,EOS
2019-03-28,06:00:00,4.2417,4.2608,4.2347,4.2387,212035.78999999983,EOS
2019-03-28,07:00:00,4.2389,4.2507,4.214,4.2168,264769.3499999996,EOS
2019-03-28,08:00:00,4.2169,4.2405,4.2043,4.2388,276836.72999999986,EOS
2019-03-28,09:00:00,4.2403,4.2709,4.2186,4.263,371227.8800000002,EOS
2019-03-28,10:00:00,4.2657,4.2678,4.2359,4.2431,264665.4100000002,EOS
2019-03-28,11:00:00,4.2428,4.2432,4.1954,4.2232,557654.3100000002,EOS
2019-03-28,12:00:00,4.2227,4.2374,4.2097,4.221,262508.02,EOS
2019-03-28,13:00:00,4.2204,4.2524,4.2174,4.24,254806.34000000017,EOS
2019-03-28,14:00:00,4.24,4.3015,4.2316,4.2806,522298.3699999997,EOS
2019-03-28,15:00:00,4.2804,4.3198,4.2658,4.2956,524006.7799999994,EOS
2019-03-28,16:00:00,4.2955,4.312,4.2702,4.2793,338045.8900000001,EOS
2019-03-28,17:00:00,4.2817,4.2925,4.2712,4.2839,153758.05000000002,EOS
2019-03-28,18:00:00,4.2839,4.3,4.2716,4.273,190022.1999999998,EOS
2019-03-28,19:00:00,4.2743,4.2828,4.2079,4.2164,585519.7099999991,EOS
2019-03-28,20:00:00,4.2165,4.2581,4.2149,4.2571,183674.23000000004,EOS
2019-03-28,21:00:00,4.2567,4.275,4.2451,4.2729,89212.81999999998,EOS
2019-03-28,22:00:00,4.2722,4.2819,4.23,4.2442,202962.75999999992,EOS
2019-03-28,23:00:00,4.2446,4.265,4.2361,4.2442,219655.45999999956,EOS
2019-03-29,00:00:00,4.244,4.2883,4.2367,4.2571,372083.38000000064,EOS
2019-03-29,01:00:00,4.2575,4.2727,4.2438,4.2558,273386.0600000002,EOS
2019-03-29,02:00:00,4.2568,4.268,4.236,4.2626,180669.89999999994,EOS
2019-03-29,03:00:00,4.2634,4.275,4.2567,4.261,194928.29000000007,EOS
2019-03-29,04:00:00,4.261,4.2837,4.2182,4.2207,465361.2000000001,EOS
2019-03-29,05:00:00,4.2195,4.2381,4.2129,4.2225,331267.7900000002,EOS
2019-03-29,06:00:00,4.2215,4.2359,4.22,4.2303,147254.86000000004,EOS
2019-03-29,07:00:00,4.2316,4.2522,4.21,4.2259,570540.2700000019,EOS
2019-03-29,08:00:00,4.226,4.2682,4.2088,4.2562999999999995,537602.0899999997,EOS
2019-03-29,09:00:00,4.2569,4.406,4.2531,4.3429,1902699.4700000165,EOS
2019-03-29,10:00:00,4.343,4.3762,4.3309,4.3428,670332.0100000002,EOS
2019-03-29,11:00:00,4.3421,4.3588000000000005,4.3119,4.3406,491416.78999999975,EOS
2019-03-29,12:00:00,4.3388,4.3388,4.3022,4.3285,502489.72000000015,EOS
2019-03-29,13:00:00,4.3285,4.3473,4.32,4.3374,201747.84999999966,EOS
2019-03-29,14:00:00,4.337,4.3385,4.3178,4.3187999999999995,151253.51000000027,EOS
2019-03-29,15:00:00,4.319,4.336,4.3173,4.3232,172820.79000000015,EOS
2019-03-29,16:00:00,4.3249,4.3249,4.2957,4.3015,225855.04999999993,EOS
2019-03-29,17:00:00,4.3014,4.3103,4.2932,4.3052,96871.14000000019,EOS
2019-03-29,18:00:00,4.3052,4.3177,4.3007,4.3122,117375.50000000006,EOS
2019-03-29,19:00:00,4.3125,4.3139,4.255,4.2682,186975.86,EOS
2019-03-29,20:00:00,4.2683,4.2707,4.219,4.2604,262366.21000000025,EOS
2019-03-29,21:00:00,4.26,4.3014,4.26,4.2981,98112.48000000001,EOS
2019-03-29,22:00:00,4.2982,4.312,4.2889,4.2947,137769.2800000001,EOS
2019-03-29,23:00:00,4.2937,4.3208,4.285,4.302,284701.50000000116,EOS
2019-03-30,00:00:00,4.3023,4.3232,4.2745,4.3076,380444.9400000007,EOS
2019-03-30,01:00:00,4.3071,4.3228,4.2873,4.3039,288412.3100000001,EOS
2019-03-30,02:00:00,4.3038,4.3073,4.2626,4.2661,257492.3700000002,EOS
2019-03-30,03:00:00,4.2659,4.2766,4.2183,4.2499,766042.8499999993,EOS
2019-03-30,04:00:00,4.2496,4.2505,4.1744,4.2364,882442.1200000012,EOS
2019-03-30,05:00:00,4.2351,4.2481,4.2227,4.2462,284209.4699999993,EOS
2019-03-30,06:00:00,4.2445,4.2466,4.231,4.2423,126761.03999999988,EOS
2019-03-30,07:00:00,4.2419,4.2449,4.2255,4.2404,100868.45000000016,EOS
2019-03-30,08:00:00,4.2402,4.2416,4.2161,4.2195,140019.01999999996,EOS
2019-03-30,09:00:00,4.2207,4.2335,4.209,4.219,149783.10999999972,EOS
2019-03-30,10:00:00,4.2174,4.2254,4.1774000000000004,4.2085,256455.80999999965,EOS
2019-03-30,11:00:00,4.2078,4.2359,4.2052,4.2301,175304.55000000008,EOS
2019-03-30,12:00:00,4.2314,4.2315,4.2115,4.2295,118300.98000000001,EOS
2019-03-30,13:00:00,4.2288,4.2381,4.2115,4.2249,174030.34000000005,EOS
2019-03-30,14:00:00,4.2247,4.2277000000000005,4.1966,4.2143,198546.3499999999,EOS
2019-03-30,15:00:00,4.2143,4.2143,4.1857,4.1937,172514.65000000029,EOS
2019-03-30,16:00:00,4.1937,4.2035,3.9869,4.1326,2033463.6399999987,EOS
2019-03-30,17:00:00,4.1319,4.1373,4.096,4.117,501813.7799999996,EOS
2019-03-30,18:00:00,4.1174,4.1453,4.1166,4.1427,148407.81999999995,EOS
2019-03-30,19:00:00,4.142,4.1528,4.122,4.1424,149526.77999999994,EOS
2019-03-30,20:00:00,4.1434,4.1562,4.1387,4.1499,108402.77999999994,EOS
2019-03-30,21:00:00,4.15,4.1802,4.15,4.1687,107914.67000000003,EOS
2019-03-30,22:00:00,4.1679,4.1746,4.1527,4.1576,119657.78999999979,EOS
2019-03-30,23:00:00,4.1592,4.1637,4.1337,4.1502,197314.69000000018,EOS
2019-03-31,00:00:00,4.1502,4.1517,4.0962,4.1037,394396.6200000009,EOS
2019-03-31,01:00:00,4.103,4.1333,4.0984,4.1109,225377.9500000002,EOS
2019-03-31,02:00:00,4.1096,4.1194,4.0788,4.0883,276076.7600000004,EOS
2019-03-31,03:00:00,4.0879,4.1186,4.081,4.1185,179628.60999999993,EOS
2019-03-31,04:00:00,4.1182,4.1361,4.1081,4.1128,159950.53,EOS
2019-03-31,05:00:00,4.1147,4.1256,4.108,4.1203,134793.56999999972,EOS
2019-03-31,06:00:00,4.1203,4.1268,4.1065,4.1149000000000004,120505.87999999982,EOS
2019-03-31,07:00:00,4.1156,4.12,4.1017,4.1068,132159.45999999996,EOS
2019-03-31,08:00:00,4.1068,4.2184,4.1018,4.1948,635382.5399999992,EOS
2019-03-31,09:00:00,4.1946,4.2478,4.1841,4.2252,452009.7799999998,EOS
2019-03-31,10:00:00,4.2274,4.25,4.2126,4.2193,223022.35999999978,EOS
2019-03-31,11:00:00,4.2194,4.2557,4.2069,4.2176,189201.91999999966,EOS
2019-03-31,12:00:00,4.2184,4.2238,4.189,4.197,180021.06999999998,EOS
2019-03-31,13:00:00,4.1998,4.2199,4.1763,4.2,334408.99999999994,EOS
2019-03-31,14:00:00,4.1982,4.2075,4.1881,4.2013,140442.08999999997,EOS
2019-03-31,15:00:00,4.2013,4.2036,4.1297,4.1487,277643.8000000005,EOS
2019-03-31,16:00:00,4.1467,4.1824,4.1456,4.1664,265135.32999999996,EOS
2019-03-31,17:00:00,4.1677,4.1705,4.1268,4.1459,287032.06000000006,EOS
2019-03-31,18:00:00,4.1452,4.1751,4.1452,4.1709,147352.44000000024,EOS
2019-03-31,19:00:00,4.1722,4.1791,4.1663,4.1739,77686.5399999999,EOS
2019-03-31,20:00:00,4.1744,4.1865,4.1731,4.186,115878.03999999983,EOS
2019-03-31,21:00:00,4.1861,4.1957,4.1713000000000005,4.1762,153982.0100000001,EOS
2019-03-31,22:00:00,4.1746,4.2035,4.1716,4.2021,80300.40000000011,EOS
2019-03-31,23:00:00,4.2013,4.2248,4.1858,4.1892,219881.73000000007,EOS
2019-04-01,00:00:00,4.1895,4.2087,4.1424,4.2015,588089.6900000024,EOS
2019-04-01,01:00:00,4.2001,4.2301,4.1897,4.1984,273915.52999999974,EOS
2019-04-01,02:00:00,4.1984,4.235,4.1928,4.2326,309804.2599999998,EOS
2019-04-01,03:00:00,4.2332,4.2536,4.2208,4.2249,251336.44000000032,EOS
2019-04-01,04:00:00,4.2249,4.2383,4.2195,4.2207,158507.04000000012,EOS
2019-04-01,05:00:00,4.2204,4.223,4.203,4.2154,128254.93000000005,EOS
2019-04-01,06:00:00,4.2152,4.2403,4.2121,4.2282,164342.99999999974,EOS
2019-04-01,07:00:00,4.2278,4.2346,4.2039,4.2115,274969.75999999966,EOS
2019-04-01,08:00:00,4.2118,4.22,4.2,4.2185,164001.99000000008,EOS
2019-04-01,09:00:00,4.2192,4.22,4.185,4.2052,175563.84,EOS
2019-04-01,10:00:00,4.2054,4.2086,4.1823,4.1884,282670.0799999997,EOS
2019-04-01,11:00:00,4.1883,4.2079,4.1762,4.1895,292838.5299999995,EOS
2019-04-01,12:00:00,4.1911,4.2385,4.1882,4.2156,348133.51,EOS
2019-04-01,13:00:00,4.2164,4.22,4.1909,4.2154,213961.26000000053,EOS
2019-04-01,14:00:00,4.2151,4.2278,4.15,4.1659,448632.87999999954,EOS
2019-04-01,15:00:00,4.1651,4.1875,4.1382,4.1695,1100611.090000011,EOS
2019-04-01,16:00:00,4.1706,4.1982,4.1675,4.1876,250331.8399999993,EOS
2019-04-01,17:00:00,4.1889,4.1972,4.1758,4.1801,116453.27000000018,EOS
2019-04-01,18:00:00,4.1801,4.184,4.165,4.1717,143740.77000000022,EOS
2019-04-01,19:00:00,4.1706,4.1796,4.1679,4.1796,52905.88999999997,EOS
2019-04-01,20:00:00,4.1796,4.1828,4.1625,4.1739,93271.01000000013,EOS
2019-04-01,21:00:00,4.1748,4.2323,4.1693,4.2097999999999995,189356.41999999972,EOS
2019-04-01,22:00:00,4.2094,4.2226,4.2019,4.2179,112821.18999999994,EOS
2019-04-01,23:00:00,4.2185,4.2358,4.2019,4.2043,153108.77000000022,EOS
2019-04-02,00:00:00,4.2042,4.2257,4.1953,4.2057,135124.23000000016,EOS
2019-04-02,01:00:00,4.2043,4.2076,4.19,4.1966,225287.2399999999,EOS
2019-04-02,02:00:00,4.1973,4.2164,4.1922,4.2062,380403.4900000007,EOS
2019-04-02,03:00:00,4.2048,4.2072,4.1541,4.1829,328945.74000000104,EOS
2019-04-02,04:00:00,4.1828,4.59,4.1688,4.4274000000000004,2405679.5300000114,EOS
2019-04-02,05:00:00,4.4364,4.61,4.38,4.471,3431997.2600000356,EOS
2019-04-02,06:00:00,4.4708,4.5791,4.448,4.5427,1456057.7999999903,EOS
2019-04-02,07:00:00,4.54,4.5898,4.5163,4.5339,680562.8800000048,EOS
2019-04-02,08:00:00,4.5334,4.5597,4.5305,4.5375,354932.1500000012,EOS
2019-04-02,09:00:00,4.5362,4.5745000000000005,4.5176,4.5513,587233.7999999997,EOS
2019-04-02,10:00:00,4.5506,4.5693,4.539,4.5613,374174.2600000003,EOS
2019-04-02,11:00:00,4.5615,4.5992,4.5545,4.5765,444256.99000000133,EOS
2019-04-02,12:00:00,4.5764,4.6622,4.5733,4.6373999999999995,655094.1299999997,EOS
2019-04-02,13:00:00,4.638,4.7943,4.6223,4.764,1158594.6500000074,EOS
2019-04-02,14:00:00,4.7623,4.7664,4.5944,4.6602,1190587.7199999988,EOS
2019-04-02,15:00:00,4.661,4.68,4.62,4.6754,386879.9900000007,EOS
2019-04-02,16:00:00,4.6764,4.7575,4.64,4.7549,433930.5100000004,EOS
2019-04-02,17:00:00,4.7556,4.76,4.6927,4.7167,283659.35000000003,EOS
2019-04-02,18:00:00,4.7172,4.7453,4.7164,4.7332,221726.59999999974,EOS
2019-04-02,19:00:00,4.7318,4.84,4.7214,4.8199,441982.9100000003,EOS
2019-04-02,20:00:00,4.8211,4.8498,4.7649,4.8169,666129.8500000007,EOS
2019-04-02,21:00:00,4.8143,4.8646,4.7965,4.8277,257370.83999999924,EOS
2019-04-02,22:00:00,4.8257,4.989,4.8257,4.9822,914683.4899999971,EOS
2019-04-02,23:00:00,4.9879999999999995,5.0889,4.9256,5.0232,1821133.5999999703,EOS
2019-04-03,00:00:00,5.022,5.222,5.0174,5.2028,2053825.6699999778,EOS
